 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
5349,80,510,188.219,315.200,0,48.037,3.891,19.164,107.543,656.021,0.147
5350,80,511,190.295,317.778,0,48.122,3.909,19.263,107.862,654.763,0.128
5351,80,512,191.120,320.165,0,47.990,3.927,19.459,110.000,676.993,0.100
5352,80,513,194.353,322.744,0,48.164,3.893,19.107,106.775,647.925,0.138
5353,80,514,196.498,325.235,0,48.284,3.903,19.224,107.576,652.567,0.126
5354,80,515,197.466,328.680,0,48.596,4.012,20.010,113.006,691.806,0.104
5355,80,516,200.632,330.258,0,48.354,3.910,19.288,108.025,655.529,0.264
5356,80,517,201.968,333.474,0,48.016,4.021,19.891,111.427,678.746,0.091
5357,80,518,205.292,334.714,0,48.146,3.918,19.351,108.729,662.973,0.117
5358,80,519,206.644,337.934,0,48.190,3.998,19.892,112.206,686.943,0.100
5359,80,520,209.885,339.326,0,48.210,3.922,19.386,108.742,660.646,0.100
5360,80,521,212.091,341.782,0,48.325,3.927,19.619,111.929,694.696,0.092
5361,80,522,213.109,345.167,0,48.523,4.003,19.966,113.345,701.308,0.115
5362,80,523,215.160,346.601,0,47.882,3.904,19.260,108.115,658.492,0.103
5363,80,524,218.377,349.218,0,48.292,3.900,19.219,107.701,654.966,0.104
5364,80,525,219.591,352.530,0,48.123,3.977,19.770,111.476,681.613,0.100
5365,80,526,222.633,354.178,0,48.276,3.945,19.273,106.799,642.957,0.103
5366,80,527,224.786,356.508,0,48.456,3.919,19.415,109.245,666.041,0.224
5367,80,528,226.939,358.800,0,47.546,3.860,18.959,106.269,647.423,0.100
5368,80,529,229.024,361.603,0,48.988,4.273,23.930,157.165,1146.268,0.100
5369,80,530,229.989,366.044,0,66.564,5.338,31.841,207.667,1456.139,0.111
5370,80,531,230.340,366.996,0,78.591,5.620,36.188,256.445,1943.826,0.111
5371,80,532,227.626,366.613,0,67.335,6.010,39.743,283.078,2136.464,0.100
5372,80,533,222.763,363.480,0,46.968,3.870,18.953,105.666,639.331,0.100
5373,80,534,223.026,360.077,0,49.297,4.053,20.871,122.536,781.485,0.101
5374,80,535,221.567,358.078,0,48.744,3.956,19.799,112.889,699.126,0.105
5375,80,536,220.464,355.029,0,48.817,3.966,19.891,113.889,709.675,0.106
5376,80,537,218.384,351.426,0,49.038,3.938,19.594,110.804,679.373,0.166
5377,80,538,218.422,347.940,0,49.567,4.044,20.566,118.989,748.088,0.196
5378,80,539,215.905,345.481,0,49.036,4.023,19.898,111.522,679.844,0.154
5379,80,540,214.603,342.483,0,48.902,3.957,19.637,110.815,679.122,0.137
5380,80,541,213.403,339.425,0,48.987,3.965,19.633,110.501,675.908,0.227
5381,80,542,213.037,337.005,0,48.715,3.970,19.950,113.907,704.229,0.135
5382,80,543,210.453,333.819,0,48.383,3.949,19.410,108.391,658.233,0.122
5383,80,544,208.995,330.822,0,48.725,3.951,19.769,113.022,703.989,0.124
5384,80,545,207.340,328.062,0,48.427,3.926,19.560,111.109,685.760,0.095
5385,80,546,205.692,325.274,0,48.515,3.922,19.403,109.310,668.774,0.129
5386,80,547,205.230,321.782,0,49.219,4.017,20.365,117.485,735.626,0.193
5387,80,548,202.462,319.665,0,48.430,3.946,19.410,108.499,659.137,0.218
5388,80,549,201.948,317.207,0,48.306,3.925,19.514,110.379,676.815,0.297
5389,80,550,200.336,314.356,0,48.351,3.925,19.335,108.438,661.044,0.177
5390,80,551,197.545,311.238,0,48.488,3.918,19.345,108.786,664.814,0.288
5391,80,552,195.814,308.601,0,48.147,3.923,19.367,108.834,664.308,0.248
5392,80,553,195.380,304.983,0,49.267,4.040,20.627,120.105,760.765,0.103
5393,80,554,193.612,303.233,0,48.352,3.909,19.314,108.692,664.141,0.123
5394,80,555,191.897,299.487,0,49.034,4.065,20.301,114.519,700.534,0.102
5395,80,556,189.046,297.480,0,48.300,3.918,19.404,109.244,667.108,0.110
5396,80,557,187.414,294.638,0,48.427,3.886,19.087,106.567,645.183,0.101
5397,80,558,187.073,292.184,0,47.079,3.904,19.339,109.038,667.014,0.100
5398,80,559,184.442,289.034,0,45.683,4.015,20.914,126.922,854.559,0.100
5399,80,560,184.108,285.294,0,48.040,4.013,20.359,117.539,736.874,0.100
5400,80,561,181.187,283.066,0,47.402,3.931,19.625,111.657,689.923,0.100
5401,80,562,179.392,280.531,0,48.298,3.884,19.072,106.475,644.484,0.114
5402,80,563,177.457,278.068,0,48.147,3.901,19.289,108.715,665.813,0.123
5403,80,564,176.662,275.606,0,48.245,3.926,19.373,108.724,662.352,0.128
5404,80,565,174.783,272.991,0,48.218,3.921,19.442,109.606,669.686,0.100
5405,80,566,172.928,269.249,0,48.724,4.030,20.526,118.998,749.250,0.100
5406,80,567,170.100,267.175,0,48.650,3.954,19.564,110.405,679.121,0.101
5407,80,568,169.647,263.663,0,48.949,4.028,20.209,115.006,710.684,0.100
5408,80,569,166.844,261.564,0,48.393,3.906,19.275,108.241,659.715,0.113
5409,80,570,165.210,258.741,0,48.601,3.973,19.501,108.534,656.593,0.103
5410,80,571,164.721,256.242,0,48.358,3.919,19.442,109.810,673.035,0.100
5411,80,572,162.165,252.921,0,48.589,3.933,19.749,113.583,712.351,0.142
5412,80,573,161.791,249.471,0,48.877,4.046,20.194,113.891,696.193,0.204
5413,80,574,159.004,247.251,0,48.529,3.948,19.748,112.475,695.686,0.141
5414,80,575,158.546,244.802,0,48.380,3.945,19.497,109.618,670.084,0.133
5415,80,576,155.913,241.583,0,48.516,3.941,19.551,110.071,671.701,0.276
5416,80,577,154.373,238.733,0,48.532,3.960,19.488,108.908,661.670,0.145
5417,80,578,153.970,236.159,0,48.653,3.955,19.809,112.800,695.877,0.105
5418,80,579,151.577,232.761,0,48.773,3.966,19.673,110.998,680.816,0.101
5419,80,580,151.125,230.370,0,48.384,3.945,19.445,109.153,667.016,0.152
5420,80,581,148.499,227.120,0,48.572,3.927,19.456,109.942,675.874,0.186
5421,80,582,147.959,224.690,0,48.437,3.992,19.661,109.790,666.669,0.100
5422,80,583,145.220,221.524,0,48.494,3.964,19.492,108.782,659.674,0.102
5423,80,584,144.754,218.042,0,48.993,4.058,20.657,119.932,759.341,0.100
5424,80,585,142.996,216.317,0,48.321,3.921,19.467,109.911,672.714,0.272
5425,80,586,141.435,212.540,0,48.327,3.960,19.591,109.800,666.691,0.180
5426,80,587,139.954,209.871,0,46.993,3.956,19.403,108.059,655.303,0.091
5427,80,588,138.530,206.999,0,46.887,3.936,19.527,110.399,679.137,0.100
5428,80,589,137.020,204.056,0,46.793,3.967,19.991,114.784,715.203,0.100
5429,80,590,135.266,201.204,0,47.030,3.988,20.077,115.328,722.125,0.100
5430,80,591,133.422,199.372,0,47.048,3.905,19.204,107.594,655.075,0.100
5431,80,592,130.543,196.218,0,48.217,3.925,19.411,109.316,668.829,0.110
5432,80,593,129.858,192.835,0,48.983,4.041,20.325,116.289,724.843,0.123
5433,80,594,127.082,190.749,0,48.573,3.948,19.744,112.732,700.854,0.169
5434,80,595,125.282,188.056,0,48.260,3.915,19.467,110.415,680.780,0.131
5435,80,596,123.669,185.182,0,48.083,3.934,19.539,110.345,675.846,0.112
5436,80,597,121.962,182.551,0,48.346,3.928,19.456,109.460,667.742,0.109
5437,80,598,120.151,179.847,0,48.275,3.972,19.385,107.042,641.850,0.120
5438,80,599,119.323,177.467,0,48.169,3.920,19.270,107.823,655.834,0.105
5439,80,600,116.326,174.591,0,48.375,3.886,19.077,106.369,642.698,0.091
5440,80,601,115.411,172.302,0,48.623,3.908,19.222,107.674,655.351,0.091
5441,80,602,112.140,169.746,0,48.174,3.963,19.345,106.935,642.033,0.138
5442,80,603,110.967,166.458,0,48.245,4.031,19.990,112.076,682.035,0.100
5443,80,604,108.748,164.054,0,48.514,3.993,20.111,115.760,726.962,0.117
5444,80,605,105.585,162.531,0,48.043,3.900,19.053,105.853,638.818,0.128
5445,80,606,104.327,159.234,0,48.045,3.977,19.761,111.348,680.562,0.100
5446,80,607,102.055,156.946,0,48.384,4.028,20.248,116.100,727.108,0.100
5447,80,608,100.056,155.534,0,47.772,3.938,19.309,107.687,653.752,0.100
5448,80,609,97.672,152.150,0,48.460,4.017,19.910,111.480,676.356,0.104
5449,80,610,95.327,149.893,0,48.290,3.980,19.946,113.613,701.908,0.100
5450,80,611,92.988,147.603,0,48.136,4.015,19.908,111.932,684.685,0.188
5451,80,612,89.686,146.390,0,48.339,3.915,19.384,109.200,667.282,0.213
5452,80,613,88.501,144.103,0,48.217,3.905,19.283,108.464,662.467,0.100
5453,80,614,85.204,141.506,0,48.339,3.909,19.303,108.293,658.253,0.191
5454,80,615,83.110,139.117,0,48.231,3.924,19.364,109.139,670.859,0.159
5455,80,616,80.881,136.783,0,48.043,3.900,19.264,108.498,664.733,0.156
5456,80,617,79.879,134.375,0,47.961,3.905,19.271,108.230,659.482,0.121
5457,80,618,78.069,131.703,0,48.243,3.976,19.561,109.189,662.459,0.100
5458,80,619,75.334,128.521,0,48.536,3.954,19.465,108.813,660.906,0.103
5459,80,620,74.750,126.109,0,48.344,3.915,19.408,109.561,671.046,0.148
5460,80,621,73.283,122.227,0,49.250,4.040,20.462,117.675,734.313,0.104
5461,80,622,71.720,119.388,0,48.815,4.051,20.279,114.725,703.129,0.119
5462,80,623,70.097,117.526,0,48.511,3.946,19.716,112.198,693.213,0.100
5463,80,624,68.761,114.586,0,48.735,3.933,19.514,110.195,675.590,0.301
5464,80,625,67.432,111.604,0,48.584,3.946,19.496,109.560,669.148,0.173
5465,80,626,64.925,108.266,0,48.689,3.938,19.627,111.302,684.530,0.183
5466,80,627,63.282,105.527,0,48.440,3.957,19.456,108.604,658.665,0.260
5467,80,628,62.812,103.028,0,48.417,3.938,19.657,111.680,688.138,0.134
5468,80,629,60.084,99.927,0,48.469,3.962,19.892,113.608,703.349,0.127
5469,80,630,58.446,97.068,0,48.539,3.970,19.585,109.911,672.035,0.169
5470,80,631,56.752,94.301,0,48.515,3.919,19.386,109.189,667.705,0.212
5471,80,632,55.094,91.544,0,48.543,3.918,19.372,108.808,662.449,0.158
5472,80,633,54.425,89.139,0,48.198,3.889,19.118,107.225,654.191,0.101
5473,80,634,51.529,86.049,0,48.110,3.929,19.539,110.658,680.341,0.100
5474,80,635,49.772,83.400,0,48.311,3.917,19.349,108.809,664.366,0.161
5475,80,636,47.870,80.803,0,48.598,3.924,19.474,110.057,675.878,0.164
5476,80,637,46.000,78.105,0,48.444,3.927,19.537,110.618,679.323,0.105
5477,80,638,45.296,75.675,0,48.097,3.941,19.355,108.016,655.051,0.103
5478,80,639,43.355,72.038,0,48.443,4.001,20.258,116.984,734.571,0.100
5479,80,640,40.104,70.500,0,48.310,3.919,19.413,109.266,666.563,0.104
5480,80,641,37.816,68.292,0,48.342,3.926,19.468,109.818,672.037,0.191
5481,80,642,35.454,65.982,0,48.523,3.926,19.494,110.227,676.730,0.100
5482,80,643,33.201,63.751,0,48.223,3.945,19.209,106.029,635.895,0.100
5483,80,644,32.088,61.472,0,48.281,3.943,19.445,109.341,670.196,0.124
5484,80,645,28.712,58.971,0,48.168,3.917,19.343,108.679,662.827,0.110
5485,80,646,27.573,55.595,0,48.350,3.983,19.801,111.725,684.190,0.100
5486,80,647,25.564,53.082,0,48.485,3.989,20.134,116.147,730.447,0.107
5487,80,648,23.549,51.616,0,48.058,3.911,19.203,107.297,651.436,0.100
5488,80,649,21.577,47.996,0,48.690,3.993,20.109,115.572,723.483,0.100
5489,80,650,18.712,45.982,0,48.387,3.918,19.465,110.324,679.806,0.211
5490,80,651,16.883,43.337,0,48.284,3.918,19.402,109.403,669.549,0.109
5491,80,652,14.895,40.832,0,48.389,3.922,19.479,110.305,679.540,0.202
5492,80,653,12.770,38.372,0,48.200,3.905,19.232,107.599,652.561,0.170
5493,80,654,10.753,35.868,0,48.373,3.915,19.375,109.171,668.394,0.111
5494,81,478,358.192,242.565,0,49.599,4.065,20.578,118.205,737.318,0.103
5495,81,479,361.143,240.644,0,49.331,3.990,19.988,113.928,705.821,0.239
5496,81,480,363.692,241.014,0,49.695,4.027,20.156,114.739,711.141,0.100
5497,81,481,367.815,241.144,0,49.608,4.054,20.717,120.283,757.359,0.100
5498,81,482,370.909,239.467,0,49.546,3.962,19.978,115.003,719.836,0.150
5499,81,483,374.266,240.419,0,49.581,4.050,20.516,117.934,735.650,0.100
5500,81,484,376.595,239.394,0,49.197,3.994,19.999,113.885,704.309,0.165
5501,81,485,380.507,238.010,0,49.475,4.015,20.226,115.368,711.981,0.100
5502,81,486,383.924,238.714,0,49.654,4.092,20.850,120.888,763.815,0.100
5503,81,487,386.723,236.575,0,49.304,3.974,19.829,112.588,694.618,0.100
5504,81,488,389.815,235.639,0,49.270,3.969,19.844,112.984,699.078,0.152
5505,81,489,393.335,236.187,0,49.753,4.043,20.582,119.001,745.966,0.100
5506,81,490,396.210,234.118,0,49.007,4.000,20.075,114.138,702.573,0.100
5507,81,491,399.335,233.292,0,49.092,4.007,19.956,112.803,692.601,0.103
5508,81,492,402.416,232.397,0,49.035,3.988,19.837,112.111,688.458,0.103
5509,81,493,405.900,232.659,0,49.470,4.081,20.601,117.573,727.195,0.100
5510,81,494,408.572,230.434,0,49.045,3.973,19.728,111.383,683.468,0.206
5511,81,495,411.785,229.617,0,49.408,3.978,19.889,113.189,699.966,0.104
5512,81,496,415.233,229.912,0,49.752,4.108,20.751,118.539,735.237,0.100
5513,81,497,417.304,228.483,0,48.740,3.955,19.626,110.887,681.167,0.120
5514,82,494,402.740,1.760,0,9.716,1.520,2.903,6.259,14.839,0.100
5515,82,495,402.985,3.236,0,21.902,2.184,5.816,17.305,55.766,0.100
5516,83,496,150.326,268.337,0,46.973,4.045,21.259,130.320,886.556,0.100
5517,83,497,148.210,265.819,0,47.999,3.901,19.117,106.127,637.684,0.141
5518,83,498,147.229,263.524,0,48.102,3.916,19.157,106.579,644.682,0.100
5519,83,499,145.046,261.132,0,48.366,3.943,19.671,111.524,684.945,0.174
5520,83,500,141.743,258.527,0,47.881,3.901,19.132,106.756,647.065,0.104
5521,83,501,140.728,256.232,0,48.274,3.911,19.329,108.689,662.896,0.222
5522,83,502,137.612,253.488,0,48.103,3.901,19.096,106.305,642.709,0.122
5523,83,503,135.602,250.963,0,48.414,3.928,19.498,110.208,676.568,0.136
5524,83,504,134.713,247.506,0,49.026,4.028,20.105,113.592,696.052,0.188
5525,83,505,132.976,245.833,0,48.335,4.001,19.698,109.891,666.513,0.116
5526,83,506,130.421,242.466,0,48.848,3.957,19.547,109.715,669.071,0.188
5527,83,507,130.009,240.015,0,48.604,3.959,19.847,113.067,697.581,0.104
5528,83,508,128.458,237.165,0,48.455,3.925,19.464,110.088,677.096,0.152
5529,83,509,126.108,233.687,0,48.779,3.951,19.639,110.705,675.983,0.174
5530,83,510,125.774,231.241,0,48.736,3.944,19.683,111.750,687.909,0.186
5531,83,511,124.640,227.230,0,49.234,4.070,20.492,116.593,718.405,0.100
5532,83,512,123.104,225.305,0,48.702,3.969,19.693,111.390,686.648,0.100
5533,83,513,120.806,221.797,0,48.694,3.943,19.719,112.425,696.706,0.103
5534,83,514,119.692,218.713,0,48.869,3.952,19.646,111.283,685.503,0.105
5535,83,515,118.463,215.746,0,48.863,3.969,19.639,110.443,675.197,0.103
5536,83,516,118.431,213.204,0,49.021,3.969,19.825,112.854,698.660,0.100
5537,83,517,116.263,209.622,0,49.130,3.981,19.645,110.015,669.617,0.091
5538,83,518,114.957,206.681,0,48.770,3.970,19.783,111.670,682.433,0.148
5539,83,519,113.826,203.589,0,48.972,3.948,19.677,111.756,689.669,0.100
5540,83,520,112.436,200.744,0,48.730,3.967,19.594,109.962,670.908,0.100
5541,83,521,111.005,197.809,0,48.630,3.962,19.679,110.732,674.781,0.092
5542,83,522,109.384,195.055,0,48.379,3.927,19.558,111.036,684.827,0.100
5543,83,523,107.786,192.223,0,48.141,3.943,19.592,110.621,677.174,0.102
5544,83,524,106.194,189.411,0,48.675,3.923,19.473,109.904,672.718,0.124
5545,83,525,104.577,186.629,0,48.222,3.930,19.326,108.059,656.515,0.100
5546,83,526,103.927,183.229,0,48.813,4.033,20.572,119.502,754.239,0.100
5547,83,527,102.199,181.467,0,48.292,3.939,19.357,108.157,656.870,0.279
5548,83,528,100.509,178.671,0,48.287,3.932,19.365,108.397,658.983,0.104
5549,83,529,98.971,174.843,0,49.146,4.036,20.617,119.738,753.750,0.100
5550,83,530,97.133,173.158,0,48.245,3.918,19.337,109.110,671.734,0.148
5551,83,531,94.132,170.257,0,48.031,3.920,19.233,107.620,656.378,0.194
5552,83,532,92.330,167.497,0,48.158,3.935,19.301,107.572,651.589,0.203
5553,83,533,91.689,165.068,0,48.351,3.912,19.378,109.326,669.480,0.130
5554,83,534,89.907,162.327,0,48.425,3.922,19.456,109.787,671.779,0.139
5555,83,535,88.126,158.576,0,48.829,4.003,20.185,115.599,717.637,0.100
5556,83,536,86.231,156.990,0,48.185,3.915,19.415,110.168,682.057,0.151
5557,83,537,83.258,154.041,0,48.131,3.904,19.377,109.851,677.663,0.125
5558,83,538,82.515,151.684,0,48.115,3.923,19.282,107.802,654.755,0.108
5559,83,539,80.722,147.906,0,49.055,4.035,20.390,117.385,736.170,0.101
5560,83,540,77.734,145.990,0,48.234,3.944,19.607,110.857,680.176,0.101
5561,83,541,75.959,143.303,0,48.000,3.931,19.615,111.632,690.794,0.100
5562,83,542,74.063,140.713,0,47.969,3.975,19.429,107.522,646.393,0.100
5563,83,543,71.962,138.282,0,48.345,3.928,19.579,111.258,686.935,0.119
5564,83,544,69.838,135.796,0,48.060,3.923,19.359,108.939,667.723,0.091
5565,83,545,67.795,133.250,0,48.137,3.911,19.269,107.835,654.192,0.093
5566,83,546,66.761,130.993,0,48.224,3.943,19.562,110.840,684.868,0.136
5567,83,547,63.384,128.649,0,48.386,3.924,19.142,106.005,637.640,0.126
5568,83,548,61.206,126.188,0,48.302,3.911,19.208,107.582,656.171,0.151
5569,83,549,60.121,123.902,0,48.320,3.940,19.718,113.113,708.779,0.160
5570,83,550,56.855,121.266,0,48.206,3.918,19.327,108.273,657.506,0.147
5571,83,551,54.901,118.659,0,48.053,3.925,19.407,109.281,668.874,0.106
5572,83,552,53.075,115.910,0,48.374,3.945,19.664,112.447,703.764,0.156
5573,83,553,51.160,113.313,0,47.902,3.886,19.155,107.578,656.134,0.140
5574,83,554,49.258,110.681,0,47.949,3.941,19.235,106.499,640.626,0.100
5575,83,555,48.532,107.214,0,48.766,4.032,20.190,114.413,702.681,0.102
5576,83,556,45.528,105.323,0,48.274,3.905,19.171,107.166,650.982,0.118
5577,83,557,43.503,102.953,0,48.279,3.916,19.424,109.911,676.273,0.164
5578,83,558,41.381,100.453,0,48.077,3.900,19.007,105.321,634.102,0.100
5579,83,559,40.346,98.174,0,48.769,3.914,19.327,108.804,666.025,0.100
5580,83,560,37.030,95.620,0,48.190,3.924,19.430,109.233,665.381,0.100
5581,83,561,34.668,93.495,0,48.234,3.923,19.307,108.042,656.374,0.107
5582,83,562,32.296,91.281,0,48.432,3.911,19.216,107.594,655.566,0.116
5583,83,563,29.929,89.070,0,48.248,3.949,19.663,112.191,700.144,0.108
5584,83,564,27.627,86.733,0,48.096,3.884,19.056,106.273,642.844,0.105
5585,83,565,26.435,84.622,0,47.794,3.893,18.990,105.397,635.817,0.100
5586,83,566,24.168,82.541,0,46.808,3.840,18.436,100.804,600.038,0.100
5587,83,567,20.589,79.942,0,48.086,3.924,19.169,106.487,643.968,0.100
5588,83,568,19.615,76.485,0,48.724,4.006,19.953,112.605,689.213,0.101
5589,83,569,16.651,74.666,0,48.432,3.889,19.075,106.251,641.310,0.113
5590,83,570,15.862,72.414,0,47.193,3.838,18.609,102.701,615.257,0.100
5591,83,571,12.755,69.784,0,46.485,3.809,18.362,100.765,600.478,0.100
5592,83,572,11.658,63.010,0,76.048,5.938,39.019,277.161,2092.779,0.100
5593,84,496,99.351,365.806,0,48.942,4.055,20.338,115.316,708.613,0.100
5594,84,497,101.127,368.519,0,49.045,4.063,20.299,114.545,700.852,0.100
5595,84,498,104.120,370.407,0,48.504,3.912,19.328,108.627,662.640,0.210
5596,84,499,104.779,372.874,0,48.244,3.913,19.319,109.011,670.618,0.327
5597,84,500,107.649,375.954,0,48.565,3.919,19.377,109.393,672.643,0.100
5598,84,501,109.470,378.603,0,48.227,3.901,19.243,107.926,656.364,0.220
5599,84,502,111.222,381.334,0,48.475,3.898,19.199,107.587,654.361,0.116
5600,84,503,112.880,384.197,0,48.737,3.935,19.440,108.819,659.621,0.151
5601,84,504,113.404,386.670,0,48.350,3.915,19.344,108.810,664.547,0.158
5602,84,505,115.976,389.994,0,48.518,3.945,19.835,114.067,714.627,0.110
5603,84,506,116.275,393.457,0,48.899,4.045,20.272,114.986,707.379,0.100
5604,84,507,117.862,396.311,0,49.351,4.013,20.319,116.945,729.799,0.130
5605,84,508,119.333,399.204,0,49.013,4.043,20.400,116.969,729.228,0.100
5606,84,509,121.945,401.535,0,48.727,3.939,19.583,110.607,677.376,0.175
5607,84,510,122.266,404.044,0,48.609,3.957,19.854,113.434,703.183,0.180
5608,84,511,124.646,407.481,0,48.899,3.960,19.530,109.414,666.230,0.100
5609,84,512,125.954,410.450,0,49.082,3.953,19.779,112.715,697.578,0.126
5610,84,513,127.264,413.426,0,48.948,3.954,19.661,111.230,683.376,0.122
5611,84,514,127.544,415.920,0,48.586,3.951,19.719,112.186,693.839,0.109
5612,84,515,129.616,419.562,0,49.125,3.947,19.677,111.450,684.218,0.103
5613,84,516,130.432,422.171,0,44.217,3.803,17.921,95.322,548.105,0.100
5614,84,517,130.911,423.818,0,34.677,3.044,11.416,48.093,218.577,0.091
5615,84,518,130.777,425.534,0,24.574,2.239,6.094,18.514,60.894,0.091
5616,85,498,115.520,143.289,0,48.955,3.940,19.599,110.748,678.369,0.100
5617,85,499,119.052,143.407,0,49.581,4.052,20.656,119.883,756.337,0.100
5618,85,500,121.504,140.863,0,48.853,3.946,19.651,111.244,682.967,0.131
5619,85,501,124.591,139.692,0,48.876,3.944,19.596,110.851,681.140,0.102
5620,85,502,127.743,138.713,0,49.187,3.957,19.745,112.190,692.404,0.106
5621,85,503,130.935,137.945,0,49.360,3.975,20.045,115.248,719.936,0.186
5622,85,504,133.477,138.112,0,48.914,4.001,19.931,112.849,694.786,0.118
5623,85,505,136.642,137.399,0,49.111,3.976,19.811,112.298,691.781,0.101
5624,85,506,139.821,136.757,0,49.441,3.977,20.012,114.687,713.814,0.100
5625,85,507,143.054,136.218,0,49.503,4.013,20.263,116.978,737.221,0.127
5626,85,508,147.082,135.174,0,49.663,3.998,20.382,118.860,755.025,0.125
5627,85,509,150.251,134.726,0,49.410,3.996,20.090,114.862,712.893,0.116
5628,85,510,153.455,134.234,0,49.295,3.996,20.111,114.749,708.676,0.100
5629,85,511,156.630,133.627,0,49.226,3.978,19.879,112.957,696.862,0.143
5630,85,512,159.867,133.184,0,49.613,4.001,19.968,113.562,704.173,0.130
5631,85,513,163.109,132.758,0,49.685,3.977,20.030,114.958,716.974,0.100
5632,85,514,166.321,132.349,0,49.330,3.987,20.045,114.326,706.025,0.100
5633,85,515,169.561,131.913,0,49.472,4.028,20.325,115.997,715.963,0.101
5634,85,516,172.006,132.203,0,49.437,4.005,20.158,115.851,726.304,0.143
5635,85,517,175.939,130.880,0,49.355,3.990,20.173,116.370,730.165,0.092
5636,85,518,178.427,131.229,0,49.411,4.013,20.094,114.314,706.474,0.096
5637,85,519,182.575,131.418,0,49.632,4.045,20.472,117.429,729.860,0.127
5638,85,520,185.678,129.761,0,49.400,3.985,20.003,114.210,707.702,0.104
5639,85,521,189.059,130.796,0,49.583,4.103,20.782,119.377,746.121,0.091
5640,85,522,192.106,129.137,0,49.541,4.006,20.128,114.640,707.685,0.112
5641,85,523,195.351,128.722,0,49.648,3.983,20.049,114.670,710.824,0.101
5642,85,524,198.621,128.420,0,49.502,3.971,19.936,113.660,701.709,0.108
5643,85,525,201.975,129.564,0,49.721,4.079,20.768,120.356,759.814,0.100
5644,85,526,204.314,128.793,0,49.534,3.994,20.120,115.227,715.762,0.109
5645,85,527,207.541,128.485,0,49.287,3.989,19.992,113.937,704.934,0.124
5646,85,528,211.694,128.511,0,49.368,4.050,20.466,117.194,727.310,0.102
5647,85,529,214.685,126.618,0,49.175,3.973,19.840,112.711,695.445,0.146
5648,85,530,217.123,126.920,0,49.438,4.059,20.300,115.031,708.517,0.131
5649,85,531,220.979,125.261,0,49.240,3.967,20.006,115.133,720.762,0.111
5650,85,532,223.462,125.414,0,48.989,3.974,19.786,112.095,690.151,0.100
5651,85,533,227.145,123.503,0,49.158,3.956,19.787,112.554,694.902,0.128
5652,85,534,230.141,122.309,0,48.950,3.953,19.681,111.288,682.396,0.102
5653,85,535,227.258,123.824,0,49.390,4.037,20.509,118.302,739.749,0.156
5654,85,536,225.339,125.383,0,48.692,3.938,19.570,110.658,679.097,0.115
5655,85,537,221.738,127.578,0,48.943,3.936,19.564,110.546,677.521,0.183
5656,85,538,218.787,128.831,0,48.711,3.943,19.561,110.084,671.364,0.149
5657,85,539,216.341,129.165,0,48.768,3.942,19.660,111.530,686.087,0.118
5658,85,540,212.840,131.476,0,48.767,3.973,19.721,111.343,683.775,0.180
5659,85,541,209.771,132.648,0,48.966,3.945,19.631,110.979,680.314,0.238
5660,85,542,206.705,133.732,0,48.870,3.956,19.725,111.648,684.838,0.126
5661,85,543,203.633,134.826,0,49.125,4.003,19.811,111.204,678.342,0.091
5662,85,544,200.682,136.030,0,48.986,3.953,19.779,112.860,700.238,0.094
5663,85,545,198.227,136.342,0,48.670,3.940,19.627,111.260,684.229,0.095
5664,85,546,194.792,138.744,0,48.688,3.930,19.456,109.369,666.580,0.196
5665,85,547,191.862,140.169,0,48.602,3.942,19.708,112.395,697.288,0.146
5666,85,548,189.050,141.668,0,48.485,3.926,19.577,111.350,688.428,0.199
5667,85,549,186.740,142.324,0,48.295,3.934,19.437,109.219,666.664,0.231
5668,85,550,183.988,144.046,0,48.344,3.948,19.730,112.090,689.916,0.104
5669,85,551,181.209,145.741,0,48.221,3.909,19.243,108.107,661.349,0.110
5670,85,552,178.188,148.666,0,48.046,3.902,19.311,108.875,666.478,0.203
5671,85,553,174.684,149.170,0,49.069,4.047,20.262,114.966,708.767,0.150
5672,85,554,171.911,150.913,0,48.854,4.024,20.513,119.072,750.109,0.100
5673,85,555,169.841,153.725,0,48.549,3.967,19.448,108.132,653.549,0.102
5674,85,556,167.154,155.543,0,48.047,3.908,19.348,109.058,667.264,0.108
5675,85,557,164.395,157.261,0,48.126,3.917,19.374,108.976,664.803,0.130
5676,85,558,161.647,158.967,0,48.358,3.985,19.537,108.473,654.469,0.100
5677,85,559,158.150,159.567,0,48.739,4.038,20.322,115.886,716.513,0.104
5678,85,560,155.476,161.418,0,49.090,4.023,20.116,113.904,699.164,0.104
5679,85,561,154.803,162.510,0,49.256,3.994,19.998,113.901,704.973,0.101
5680,85,562,155.076,161.721,0,48.749,3.956,19.804,113.091,702.287,0.137
5681,85,563,154.810,161.200,0,48.743,3.956,19.585,110.544,679.905,0.122
5682,85,564,155.266,160.805,0,48.103,3.921,19.300,108.173,659.398,0.133
5683,85,565,155.912,160.530,0,49.001,4.030,20.539,118.961,746.763,0.100
5684,85,566,154.533,160.036,0,48.917,3.981,20.005,114.919,719.777,0.100
5685,85,567,156.510,159.054,0,46.835,4.207,23.267,151.603,1104.400,0.100
5686,85,568,158.821,158.963,0,55.027,5.335,35.756,272.704,2245.593,0.100
5687,85,569,156.009,162.270,0,45.113,3.895,19.376,110.423,685.901,0.100
5688,85,570,157.733,161.521,0,46.303,3.975,19.708,110.939,677.884,0.100
