 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3401,49,296,321.329,157.179,0,49.294,4.021,20.364,117.263,732.943,0.100
3402,49,297,321.808,153.924,0,49.250,4.106,20.670,117.570,725.996,0.210
3403,49,298,322.117,150.676,0,49.693,4.038,20.563,119.041,747.346,0.182
3404,49,299,322.416,147.443,0,49.515,4.038,20.396,116.753,724.063,0.116
3405,49,300,322.070,145.018,0,49.858,4.047,20.417,117.477,737.763,0.100
3406,49,301,321.604,140.893,0,49.734,3.983,20.086,115.361,719.767,0.101
3407,49,302,321.648,137.675,0,49.798,3.983,20.037,114.483,708.803,0.105
3408,49,303,321.870,134.394,0,49.541,3.996,20.127,115.264,715.948,0.218
3409,49,304,323.406,131.210,0,49.417,4.043,20.518,118.212,738.939,0.178
3410,49,305,323.007,128.808,0,49.795,4.057,20.420,116.684,724.968,0.217
3411,49,306,322.649,124.639,0,49.702,3.980,20.016,114.306,707.144,0.092
3412,49,307,322.866,121.430,0,49.562,3.997,20.132,115.255,715.544,0.274
3413,49,308,322.882,118.215,0,49.483,4.003,20.231,116.312,725.660,0.144
3414,49,309,324.253,114.961,0,49.603,4.050,20.694,120.612,765.392,0.100
3415,49,310,324.419,111.743,0,49.483,4.048,20.480,117.536,731.667,0.149
3416,49,311,323.014,108.498,0,49.469,4.023,20.277,115.585,712.335,0.197
3417,49,312,323.832,106.092,0,49.556,4.008,20.345,117.737,740.615,0.156
3418,49,313,323.203,101.953,0,49.735,3.999,20.330,117.962,744.539,0.146
3419,49,314,323.167,102.710,0,49.659,4.000,19.936,113.076,698.112,0.178
3420,49,315,323.339,101.943,0,48.593,3.952,19.780,112.574,694.533,0.131
3421,49,316,323.459,102.853,0,49.188,3.981,19.943,113.937,708.697,0.101
3422,49,317,322.565,102.896,0,49.684,3.999,20.184,115.697,718.527,0.109
3423,49,318,324.341,103.233,0,49.495,4.030,20.466,118.117,739.292,0.109
3424,49,319,324.251,102.653,0,49.022,3.956,19.778,112.516,694.471,0.112
3425,49,320,325.395,103.367,0,48.393,3.987,19.916,112.891,693.870,0.155
3426,49,321,325.824,103.882,0,49.513,3.993,20.153,115.592,719.032,0.275
3427,49,322,325.090,103.736,0,49.516,3.996,20.178,115.767,719.596,0.220
3428,49,323,323.876,104.807,0,48.597,3.944,19.513,110.045,676.025,0.235
3429,49,324,324.309,104.213,0,48.335,3.900,19.174,107.574,657.021,0.107
3430,49,325,323.353,104.447,0,49.298,3.956,19.795,112.611,694.583,0.102
3431,49,326,320.901,104.398,0,49.158,3.976,20.067,115.707,726.322,0.100
3432,49,327,317.818,105.482,0,48.796,3.964,19.746,112.075,691.944,0.140
3433,49,328,313.798,106.428,0,49.458,4.059,20.565,118.307,739.126,0.180
3434,49,329,311.711,107.671,0,48.961,3.989,19.896,112.880,696.276,0.101
3435,49,330,308.579,108.516,0,49.049,3.966,19.747,111.928,689.612,0.100
3436,49,331,304.849,110.368,0,49.243,3.956,19.825,113.131,701.119,0.100
3437,49,332,301.755,111.359,0,49.092,3.946,19.716,112.155,692.569,0.130
3438,49,333,299.195,111.237,0,49.504,3.971,19.946,114.050,707.808,0.135
3439,49,334,295.064,111.629,0,49.749,4.067,20.713,119.699,750.478,0.100
3440,49,335,292.937,112.914,0,49.005,4.019,20.465,118.350,741.120,0.100
3441,49,336,289.828,113.885,0,48.961,4.023,20.067,113.615,699.150,0.157
3442,49,337,286.154,115.803,0,49.202,3.999,19.968,113.585,703.948,0.188
3443,49,338,282.950,116.648,0,49.233,3.972,20.080,115.998,729.563,0.129
3444,49,339,280.422,116.482,0,49.220,3.969,19.784,112.192,691.020,0.100
3445,49,340,276.619,118.193,0,49.465,3.978,19.956,113.984,707.118,0.160
3446,49,341,273.472,118.998,0,49.154,3.970,19.972,114.421,711.472,0.116
3447,49,342,270.226,119.616,0,49.183,3.959,19.854,113.262,700.913,0.117
3448,49,343,267.091,120.251,0,49.412,3.975,19.970,114.417,713.165,0.158
3449,49,344,263.810,120.745,0,49.630,4.014,19.980,112.861,692.769,0.276
3450,49,345,261.320,120.431,0,49.211,3.981,19.956,113.870,705.674,0.186
3451,49,346,257.413,121.910,0,49.347,3.998,20.121,114.799,709.075,0.119
3452,49,347,253.992,121.016,0,49.801,4.080,21.058,123.726,789.588,0.091
3453,49,348,250.758,121.312,0,49.674,4.080,20.601,117.806,731.407,0.116
3454,49,349,247.540,121.520,0,49.825,4.057,20.514,117.499,729.329,0.091
3455,49,350,244.376,123.013,0,49.454,3.995,20.162,115.693,719.646,0.172
3456,49,351,241.929,122.383,0,49.518,4.000,20.188,116.221,728.284,0.139
3457,49,352,237.868,123.264,0,49.687,3.983,20.082,115.312,719.319,0.141
3458,49,353,235.463,122.825,0,49.532,4.013,20.088,114.293,706.795,0.212
3459,49,354,231.328,122.637,0,49.586,4.045,20.507,117.888,734.316,0.118
3460,49,355,228.100,122.876,0,49.580,4.056,20.775,121.024,765.260,0.100
3461,49,356,224.858,123.130,0,49.496,4.112,20.768,118.650,736.392,0.122
3462,49,357,221.773,124.807,0,49.762,4.023,20.021,112.958,692.293,0.128
3463,49,358,219.296,124.358,0,49.270,3.984,20.010,114.357,709.340,0.191
3464,49,359,215.252,125.390,0,49.395,3.979,19.915,113.493,702.968,0.101
3465,49,360,212.832,124.911,0,49.744,4.032,20.167,114.514,706.882,0.105
3466,49,361,208.822,126.049,0,49.506,4.034,20.324,115.778,713.770,0.136
3467,49,362,206.349,125.536,0,49.314,3.989,19.997,114.067,706.668,0.109
3468,49,363,203.120,125.836,0,49.614,4.007,20.118,115.274,720.332,0.170
3469,49,364,199.875,125.927,0,49.547,4.013,20.423,118.453,746.344,0.114
3470,49,365,196.620,126.037,0,49.475,4.053,20.285,115.049,708.654,0.112
3471,49,366,193.357,126.107,0,49.491,3.999,20.196,115.896,720.615,0.126
3472,49,367,189.318,126.966,0,48.998,3.993,20.072,114.435,706.687,0.100
3473,49,368,186.090,125.722,0,48.081,4.038,20.577,119.640,757.405,0.100
3474,49,369,181.977,127.773,0,56.644,5.190,31.670,216.290,1602.376,0.100
3475,49,370,179.239,130.565,0,76.271,4.735,28.050,189.365,1388.987,0.111
3476,49,371,178.152,129.824,0,78.337,4.629,26.381,172.151,1232.322,0.111
3477,49,372,178.025,128.463,0,77.433,5.134,32.033,223.842,1681.718,0.111
3478,49,373,181.240,126.664,0,58.174,5.038,31.317,217.634,1623.278,0.100
3479,49,374,186.410,124.840,0,47.200,3.946,19.334,107.407,648.022,0.100
3480,49,375,187.273,121.528,0,48.801,3.936,19.556,110.377,675.302,0.116
3481,49,376,190.226,119.690,0,47.930,3.980,19.839,112.404,691.954,0.100
3482,49,377,192.151,117.089,0,48.076,4.015,20.115,114.926,716.728,0.183
3483,49,378,193.073,114.812,0,48.757,3.966,19.890,113.269,698.572,0.114
3484,49,379,194.812,111.034,0,48.799,3.949,19.756,112.594,696.881,0.126
3485,49,380,197.740,109.077,0,48.344,4.044,19.933,110.792,668.175,0.101
3486,49,381,199.465,106.287,0,48.487,3.967,19.740,111.527,683.481,0.101
3487,49,382,201.210,103.553,0,48.224,3.985,19.933,113.270,698.385,0.100
3488,49,383,201.747,100.077,0,49.000,3.968,20.004,114.980,717.916,0.134
3489,49,384,203.517,97.340,0,49.105,3.961,19.595,110.189,673.184,0.091
3490,49,385,205.086,94.575,0,49.319,3.991,20.073,114.796,712.359,0.122
3491,49,386,207.834,92.336,0,48.494,4.003,19.915,112.252,686.575,0.100
3492,49,387,208.057,88.842,0,49.302,4.000,20.114,114.927,712.273,0.114
3493,49,388,209.663,85.961,0,48.766,3.967,19.769,112.536,698.936,0.107
3494,49,389,211.452,84.199,0,49.163,3.977,19.814,112.407,693.740,0.100
3495,49,390,213.004,81.350,0,49.251,3.980,20.035,114.807,714.181,0.201
3496,49,391,214.476,78.443,0,49.150,3.970,19.766,111.885,687.596,0.113
3497,49,392,215.664,74.449,0,49.382,3.965,19.880,113.289,699.530,0.104
3498,49,393,215.464,76.996,0,49.184,3.995,20.074,115.221,721.224,0.115
3499,49,394,213.075,80.406,0,48.527,4.007,20.322,117.410,736.728,0.100
3500,49,395,212.824,83.869,0,49.378,3.998,20.105,114.571,706.609,0.235
3501,49,396,211.066,85.719,0,49.375,3.983,20.056,115.069,717.259,0.102
3502,49,397,209.508,88.582,0,49.165,3.968,19.731,111.523,684.341,0.107
3503,49,398,207.936,91.402,0,49.083,3.986,20.077,114.846,711.492,0.102
3504,49,399,205.401,94.738,0,48.596,3.984,19.869,112.486,691.143,0.166
3505,49,400,205.065,97.189,0,49.339,4.044,20.362,116.602,726.901,0.111
3506,49,401,204.222,101.273,0,49.663,3.974,19.956,113.980,706.182,0.120
3507,49,402,203.012,104.290,0,49.653,4.003,20.204,115.940,721.629,0.105
3508,49,403,201.553,106.282,0,49.481,4.002,20.114,114.954,713.482,0.152
3509,49,404,199.745,110.035,0,48.877,4.041,20.482,118.294,743.771,0.100
3510,49,405,199.468,112.483,0,49.398,3.982,19.922,113.363,700.435,0.186
3511,49,406,198.718,116.569,0,49.236,3.987,19.747,110.967,677.266,0.101
3512,49,407,197.138,118.536,0,49.357,3.982,20.026,114.538,710.468,0.103
3513,49,408,196.072,122.574,0,49.198,3.966,19.842,112.942,697.662,0.167
3514,49,409,194.788,125.520,0,49.251,3.991,19.742,110.750,674.769,0.114
3515,49,410,193.624,128.533,0,49.181,3.973,19.672,110.621,675.617,0.200
3516,49,411,192.600,131.560,0,49.350,3.981,19.755,111.348,681.736,0.105
3517,49,412,191.579,134.648,0,49.407,3.981,19.757,111.386,682.202,0.101
3518,49,413,191.964,134.488,0,48.271,3.917,19.387,109.007,664.227,0.100
3519,49,414,192.121,134.225,0,49.731,4.019,20.119,114.506,709.062,0.159
3520,49,415,191.110,135.733,0,49.717,4.001,20.220,116.057,721.912,0.102
3521,49,416,191.412,134.977,0,48.787,3.957,19.811,112.823,696.749,0.183
3522,49,417,190.482,135.333,0,48.441,3.925,19.400,109.161,667.254,0.112
3523,49,418,190.307,134.554,0,48.138,3.906,19.234,107.882,657.377,0.100
3524,49,419,189.688,135.209,0,49.533,4.000,20.165,115.523,717.637,0.160
3525,49,420,187.736,134.610,0,48.813,3.934,19.599,111.142,684.031,0.102
3526,49,421,189.707,134.458,0,48.291,3.885,19.075,106.447,643.869,0.100
3527,49,422,189.848,135.765,0,49.411,4.020,20.037,113.460,698.925,0.151
3528,49,423,189.141,135.785,0,49.603,3.980,20.040,115.010,717.332,0.147
3529,49,424,187.883,135.757,0,49.712,4.006,20.223,116.024,722.036,0.100
3530,49,425,189.393,132.581,0,48.347,4.097,21.218,125.651,813.615,0.100
3531,49,426,189.076,130.203,0,48.527,4.299,23.364,147.864,1042.402,0.100
3532,49,427,188.302,125.654,0,46.613,3.881,18.905,105.048,635.865,0.100
3533,49,428,189.255,123.143,0,45.743,3.856,18.681,103.176,620.003,0.100
3534,49,429,188.788,119.357,0,48.645,3.920,19.277,107.541,649.988,0.100
3535,49,430,190.160,116.270,0,49.564,4.039,20.562,118.871,744.851,0.120
3536,49,431,190.117,113.020,0,49.553,4.058,20.875,122.676,785.302,0.113
3537,49,432,188.820,109.791,0,49.579,4.003,20.190,115.858,721.786,0.136
3538,49,433,188.773,106.546,0,49.612,3.994,20.116,115.022,712.440,0.102
3539,49,434,188.785,103.304,0,49.483,3.983,20.001,114.299,709.266,0.137
3540,49,435,190.235,100.038,0,49.541,4.054,20.763,121.486,774.858,0.100
3541,49,436,188.903,96.796,0,49.633,4.043,20.413,116.555,720.372,0.131
3542,49,437,190.312,93.538,0,49.626,4.036,20.425,117.233,729.000,0.141
3543,49,438,188.996,90.298,0,49.388,4.048,20.167,113.797,697.905,0.141
3544,49,439,188.774,87.099,0,49.453,3.985,20.126,115.866,724.785,0.161
3545,49,440,190.012,83.779,0,49.489,4.132,20.808,118.109,727.049,0.100
3546,49,441,189.845,80.530,0,49.421,4.095,20.593,116.775,716.844,0.100
3547,49,442,189.688,77.287,0,49.542,4.071,20.541,117.228,725.002,0.128
3548,49,443,188.215,74.103,0,49.578,3.990,20.204,116.603,731.145,0.100
3549,49,444,188.074,70.861,0,49.494,4.011,20.399,118.245,744.751,0.100
3550,49,445,187.841,67.621,0,49.524,3.999,20.160,115.394,715.624,0.091
3551,49,446,187.430,64.447,0,49.338,3.976,19.991,114.125,705.515,0.112
3552,49,447,187.955,61.969,0,49.639,4.014,20.444,118.690,748.582,0.175
3553,49,448,186.961,57.929,0,49.396,4.002,20.302,117.549,740.621,0.102
3554,49,449,188.051,54.597,0,49.523,4.052,20.703,120.099,754.711,0.106
3555,49,450,187.216,52.249,0,49.552,4.001,20.032,114.255,709.386,0.100
3556,49,451,185.984,48.285,0,49.558,3.984,20.069,115.016,715.046,0.100
3557,49,452,186.506,45.799,0,49.392,3.990,19.999,114.049,706.659,0.104
3558,49,453,186.703,41.629,0,49.661,4.080,20.565,117.214,724.203,0.101
3559,49,454,185.749,39.353,0,49.326,3.977,19.963,113.997,706.204,0.110
3560,49,455,184.535,35.311,0,49.519,3.964,19.889,113.433,701.071,0.100
3561,49,456,185.533,31.954,0,49.685,4.063,20.638,119.304,750.713,0.100
3562,49,457,184.702,29.654,0,49.407,3.991,20.059,114.644,710.874,0.327
3563,49,458,183.425,25.670,0,49.526,4.007,20.032,113.684,700.431,0.267
3564,49,459,183.111,22.418,0,49.663,4.028,20.050,113.092,692.830,0.151
3565,49,460,184.152,19.064,0,49.661,4.060,20.812,121.376,768.653,0.100
3566,49,461,183.798,15.796,0,49.691,4.097,20.684,118.143,732.736,0.100
3567,49,462,182.141,12.722,0,49.776,4.036,20.111,113.472,695.103,0.100
3568,50,262,82.809,345.757,0,48.378,3.912,19.437,110.135,678.007,0.108
3569,50,263,84.126,347.996,0,48.594,3.952,19.737,111.904,686.970,0.102
3570,50,264,86.594,350.100,0,48.373,3.966,19.588,109.991,671.752,0.100
3571,50,265,90.135,352.272,0,48.585,3.932,19.573,110.971,683.636,0.101
3572,50,266,91.400,354.518,0,48.343,3.928,19.401,108.978,664.408,0.100
3573,50,267,93.682,357.969,0,48.528,4.001,20.237,116.610,730.032,0.102
3574,50,268,96.799,359.614,0,48.246,3.897,19.213,107.714,654.747,0.100
3575,50,269,98.799,362.162,0,48.259,3.966,19.372,107.114,643.257,0.100
3576,50,270,100.834,364.706,0,48.025,3.892,19.197,107.851,657.797,0.100
3577,50,271,101.747,368.098,0,48.540,3.999,20.176,115.811,721.468,0.147
3578,50,272,104.995,369.603,0,48.040,3.919,19.412,109.454,669.964,0.100
3579,50,273,106.118,371.817,0,48.253,3.930,19.547,110.549,677.619,0.147
3580,50,274,108.372,374.246,0,48.164,3.928,19.357,108.590,662.324,0.100
3581,50,275,110.491,377.765,0,48.469,4.008,19.967,112.649,689.070,0.103
3582,50,276,113.660,379.317,0,48.292,3.934,19.209,106.405,640.231,0.101
3583,50,277,114.484,382.782,0,48.717,4.026,20.143,114.051,699.823,0.245
3584,50,278,117.418,384.802,0,48.530,3.917,19.359,108.990,666.775,0.100
3585,50,279,117.951,388.263,0,49.140,4.017,20.385,117.599,735.444,0.199
3586,50,280,119.656,391.080,0,48.997,4.022,20.453,118.544,746.840,0.101
3587,50,281,122.380,393.223,0,48.533,3.903,19.266,108.191,659.417,0.104
3588,50,282,123.963,396.078,0,48.590,3.939,19.824,114.326,719.211,0.100
3589,50,283,125.499,398.912,0,48.532,3.971,19.649,110.721,680.131,0.104
3590,50,284,127.210,401.614,0,48.404,3.921,19.401,109.260,668.007,0.100
3591,50,285,128.978,404.299,0,48.560,3.920,19.315,107.863,652.156,0.100
3592,50,286,129.647,407.774,0,48.566,4.020,20.194,114.980,709.682,0.101
3593,50,287,131.533,410.445,0,48.930,4.008,20.070,113.951,701.416,0.102
3594,50,288,133.476,411.961,0,48.388,3.904,19.289,108.670,665.545,0.111
3595,50,289,136.524,414.911,0,48.553,3.904,19.241,108.136,660.992,0.104
3596,50,290,138.366,417.570,0,48.245,3.906,19.278,108.152,657.887,0.141
3597,50,291,140.332,420.052,0,48.391,3.935,19.534,110.365,676.984,0.100
3598,50,292,141.178,423.213,0,43.311,4.051,20.129,112.406,677.886,0.100
3599,50,293,143.642,424.362,0,39.580,3.435,14.931,73.988,398.843,0.091
3600,50,294,143.632,425.565,0,29.964,2.743,9.249,35.158,145.186,0.091
3601,50,295,144.810,427.444,0,18.520,2.042,5.327,16.098,54.132,0.091
3602,51,263,239.913,140.105,0,49.505,4.017,20.493,119.607,761.081,0.186
3603,51,264,237.566,139.235,0,49.706,4.002,20.171,115.469,716.475,0.164
3604,51,265,233.399,139.741,0,49.722,3.996,20.125,114.914,710.232,0.233
3605,51,266,230.221,138.273,0,49.404,4.076,20.611,117.929,731.692,0.100
3606,51,267,226.982,139.651,0,49.821,3.983,20.208,117.126,738.659,0.173
3607,51,268,223.729,138.329,0,49.538,4.080,20.587,117.457,726.557,0.100
3608,51,269,221.315,138.915,0,49.605,4.008,20.336,117.178,731.074,0.106
3609,51,270,217.224,138.230,0,49.446,4.082,20.633,117.969,731.351,0.100
3610,51,271,214.817,138.688,0,49.729,4.010,20.148,115.203,716.279,0.189
3611,51,272,210.658,138.880,0,49.529,4.004,20.140,114.760,707.833,0.148
3612,51,273,207.414,138.399,0,49.594,4.003,20.073,114.355,707.022,0.139
3613,51,274,204.377,136.682,0,49.504,4.021,20.317,116.505,724.188,0.110
3614,51,275,200.993,137.239,0,49.754,3.991,20.284,117.765,744.007,0.120
3615,51,276,198.785,136.070,0,49.795,4.012,20.358,117.443,734.553,0.129
3616,51,277,195.607,135.388,0,49.669,4.010,20.203,115.581,716.963,0.150
3617,51,278,191.446,135.245,0,49.639,3.975,19.985,114.198,707.280,0.140
3618,51,279,188.553,133.172,0,49.129,4.070,20.394,115.409,707.867,0.199
3619,51,280,185.089,133.795,0,49.727,4.008,20.283,116.585,726.353,0.121
3620,51,281,181.967,133.082,0,49.632,4.008,20.371,118.401,750.310,0.130
3621,51,282,179.717,131.976,0,49.885,4.049,20.351,116.098,719.835,0.102
3622,51,283,175.684,131.017,0,49.655,4.121,20.705,117.112,717.273,0.198
3623,51,284,172.316,132.077,0,49.750,4.036,20.401,116.648,721.455,0.116
3624,51,285,169.259,130.281,0,49.203,4.061,20.467,116.748,722.347,0.108
3625,51,286,166.849,130.364,0,49.709,4.016,20.315,116.909,730.464,0.212
3626,51,287,163.631,129.885,0,49.936,4.032,20.220,115.070,711.190,0.101
3627,51,288,159.450,130.114,0,49.674,4.000,20.178,115.581,717.383,0.284
3628,51,289,156.262,129.756,0,49.677,3.992,20.120,115.113,713.455,0.155
3629,51,290,153.982,128.715,0,49.821,4.030,20.380,117.727,742.144,0.181
3630,51,291,149.815,128.840,0,49.653,4.020,20.080,113.897,702.606,0.194
3631,51,292,147.532,127.754,0,49.848,4.015,20.105,114.324,705.863,0.146
3632,51,293,143.352,127.924,0,49.610,4.029,20.010,112.529,687.183,0.166
3633,51,294,140.180,127.575,0,49.561,3.990,19.928,113.346,701.612,0.292
3634,51,295,136.925,127.189,0,49.840,4.005,20.412,118.865,753.576,0.134
3635,51,296,133.720,126.828,0,49.760,4.023,20.070,113.551,697.864,0.144
3636,51,297,130.667,124.908,0,49.266,4.039,20.616,119.752,754.722,0.231
3637,51,298,128.220,125.020,0,49.649,3.983,20.119,115.796,723.753,0.168
3638,51,299,124.394,123.424,0,49.200,4.022,20.174,114.718,707.676,0.102
3639,51,300,120.954,123.752,0,49.450,4.041,20.246,115.382,716.562,0.102
3640,51,301,118.866,122.336,0,49.441,3.998,20.189,116.068,724.628,0.101
3641,51,302,115.222,120.282,0,48.842,4.020,20.175,114.846,709.563,0.127
3642,51,303,112.281,118.935,0,48.684,3.993,20.171,115.889,721.970,0.100
3643,51,304,109.381,117.526,0,48.573,3.991,19.936,112.970,694.066,0.101
3644,51,305,106.912,117.253,0,49.532,3.997,20.215,116.398,727.619,0.093
3645,51,306,103.321,115.073,0,48.871,4.007,20.343,117.512,736.011,0.091
3646,51,307,100.883,114.823,0,49.343,4.016,20.225,116.025,724.464,0.134
3647,51,308,96.788,114.071,0,49.256,4.054,20.311,115.468,714.521,0.189
3648,51,309,94.853,112.356,0,49.296,3.978,20.004,114.545,712.322,0.136
3649,51,310,91.879,111.102,0,49.431,3.998,20.226,116.361,725.877,0.181
3650,51,311,87.797,110.207,0,49.662,3.980,20.018,114.546,711.134,0.117
3651,51,312,85.844,108.659,0,49.325,4.000,20.115,115.206,717.524,0.103
3652,51,313,81.753,107.950,0,49.583,4.015,20.289,116.541,726.159,0.180
3653,51,314,79.804,106.252,0,49.303,3.982,20.028,114.604,711.435,0.151
3654,51,315,76.371,103.899,0,48.439,3.986,20.066,114.882,713.304,0.101
3655,51,316,73.474,102.382,0,48.647,3.999,19.896,112.083,684.461,0.100
3656,51,317,70.401,101.186,0,48.887,4.027,20.091,113.398,694.077,0.108
3657,51,318,67.284,100.223,0,49.085,4.039,20.257,115.031,708.531,0.100
3658,51,319,63.804,100.695,0,49.675,3.999,20.163,115.466,717.068,0.102
3659,51,320,60.654,99.631,0,49.505,3.985,20.033,114.307,706.589,0.130
3660,51,321,57.550,98.864,0,49.709,4.006,20.167,115.016,710.052,0.198
3661,51,322,55.381,97.583,0,49.473,3.995,19.972,113.496,700.415,0.232
3662,51,323,51.229,97.240,0,49.624,3.976,20.048,115.127,717.481,0.277
3663,51,324,48.127,96.548,0,49.452,3.992,19.941,113.416,701.971,0.109
3664,51,325,44.950,95.811,0,49.725,4.018,20.419,118.069,741.086,0.152
3665,51,326,41.787,95.006,0,49.917,4.019,20.335,116.837,727.751,0.111
3666,51,327,38.633,94.037,0,49.103,4.038,20.106,113.429,695.623,0.108
3667,51,328,35.517,93.082,0,49.132,4.041,20.059,112.721,688.304,0.101
3668,51,329,32.395,92.248,0,49.328,3.973,19.862,112.956,697.450,0.175
3669,51,330,29.264,91.448,0,49.531,3.968,19.950,114.079,707.333,0.209
3670,51,331,26.141,90.684,0,49.620,4.003,19.952,113.076,697.153,0.182
3671,51,332,23.973,89.396,0,49.566,4.018,20.370,118.007,745.423,0.107
3672,51,333,20.793,88.786,0,49.645,4.022,20.232,115.743,719.909,0.149
3673,51,334,16.604,88.624,0,49.603,3.986,20.030,114.234,705.668,0.160
3674,51,335,13.427,87.913,0,49.611,4.031,20.059,113.085,692.539,0.246
3675,51,336,11.262,86.563,0,49.632,3.988,19.926,113.311,700.547,0.115
3676,52,290,254.642,238.027,0,48.838,4.073,20.446,116.281,719.035,0.100
3677,52,291,254.871,235.575,0,49.358,3.998,20.204,116.064,722.752,0.128
3678,52,292,255.562,231.479,0,49.310,3.966,19.703,111.293,682.805,0.139
3679,52,293,256.711,228.447,0,49.136,3.950,19.631,111.094,683.082,0.091
3680,52,294,257.904,225.400,0,49.652,3.972,19.944,113.908,705.649,0.234
3681,52,295,259.397,223.385,0,49.522,3.988,19.899,112.923,696.364,0.146
3682,52,296,259.848,219.242,0,49.444,3.971,19.910,113.787,706.773,0.112
3683,52,297,261.976,216.459,0,49.197,4.028,20.511,118.743,745.270,0.170
3684,52,298,261.485,216.478,0,48.814,3.961,19.706,111.546,685.727,0.100
3685,52,299,260.898,215.756,0,48.506,3.952,19.592,110.852,683.766,0.256
3686,52,300,260.402,217.116,0,48.676,4.041,20.152,113.737,696.972,0.100
3687,52,301,260.981,217.352,0,48.719,3.975,19.980,114.125,706.328,0.148
3688,52,302,261.314,217.895,0,48.501,4.009,19.937,112.538,691.021,0.101
3689,52,303,260.920,217.563,0,49.137,3.974,20.013,114.760,713.970,0.101
3690,52,304,262.025,216.779,0,48.084,3.908,19.327,108.799,664.424,0.100
3691,52,305,261.618,218.416,0,49.002,3.928,19.508,110.143,674.264,0.091
3692,52,306,262.006,218.335,0,48.756,3.954,19.651,110.765,676.347,0.157
3693,52,307,261.139,218.638,0,49.342,3.973,19.888,113.477,704.367,0.097
3694,52,308,263.172,218.654,0,48.018,3.922,19.406,109.180,666.247,0.104
3695,52,309,262.317,220.329,0,48.080,3.917,19.376,108.988,664.834,0.102
3696,52,310,258.836,220.958,0,48.946,4.022,20.474,118.580,744.852,0.100
3697,52,311,256.002,222.586,0,48.995,4.034,20.587,119.881,759.651,0.100
3698,52,312,253.741,225.225,0,48.702,3.926,19.511,110.431,678.827,0.128
3699,52,313,250.759,226.575,0,48.776,3.923,19.444,109.558,669.630,0.115
3700,52,314,247.293,226.835,0,49.318,4.029,20.428,117.692,735.845,0.157
3701,52,315,245.143,229.672,0,48.684,3.933,19.447,109.656,672.990,0.117
3702,52,316,242.313,231.301,0,48.578,3.926,19.430,109.449,669.375,0.164
3703,52,317,239.920,231.851,0,48.469,3.947,19.747,113.261,710.042,0.111
3704,52,318,237.157,233.572,0,48.227,3.893,19.144,107.419,655.587,0.187
3705,52,319,234.313,235.168,0,48.332,3.917,19.415,109.524,670.139,0.100
3706,52,320,231.061,237.810,0,48.588,3.932,19.659,112.183,696.161,0.101
3707,52,321,228.635,238.357,0,48.356,3.927,19.383,108.834,663.706,0.199
3708,52,322,225.486,241.073,0,48.540,3.932,19.525,110.356,677.058,0.166
3709,52,323,222.569,242.577,0,48.690,3.956,19.512,109.340,665.774,0.190
3710,52,324,219.585,243.982,0,48.757,3.947,19.619,110.667,676.426,0.100
3711,52,325,217.190,244.505,0,48.334,3.910,19.315,108.767,665.718,0.100
3712,52,326,214.018,247.199,0,48.479,3.929,19.575,111.200,686.232,0.120
3713,52,327,211.558,247.720,0,48.386,3.943,19.381,108.219,656.267,0.100
3714,52,328,208.327,250.396,0,48.554,3.928,19.411,109.173,666.877,0.116
3715,52,329,205.941,250.957,0,48.435,3.963,19.879,113.238,698.399,0.100
3716,52,330,202.862,253.759,0,48.367,3.964,19.367,107.185,644.464,0.100
3717,52,331,200.374,254.371,0,48.369,3.911,19.289,108.261,659.494,0.132
3718,52,332,197.394,257.215,0,48.278,3.914,19.322,108.591,662.604,0.100
3719,52,333,193.972,258.073,0,48.571,4.033,20.323,116.910,734.780,0.100
3720,52,334,192.517,260.088,0,47.680,3.955,19.441,108.835,664.437,0.100
3721,52,335,188.966,262.237,0,48.431,3.982,19.933,113.886,709.711,0.100
3722,52,336,186.478,264.315,0,48.521,4.000,19.868,111.779,682.225,0.152
3723,52,337,185.034,266.358,0,48.391,3.950,19.550,110.322,678.502,0.100
3724,52,338,182.398,269.535,0,48.081,3.887,18.948,105.075,633.147,0.100
3725,52,339,179.947,271.658,0,48.495,3.960,19.341,107.014,643.225,0.147
3726,52,340,177.615,273.873,0,48.274,3.922,19.405,109.005,663.323,0.100
3727,52,341,175.192,276.079,0,48.381,3.930,19.676,112.546,700.585,0.103
3728,52,342,172.750,278.270,0,47.910,3.912,19.196,107.287,652.583,0.100
3729,52,343,170.342,280.377,0,48.199,3.891,19.047,106.109,641.926,0.100
3730,52,344,167.856,282.488,0,48.318,3.908,19.265,107.876,654.950,0.100
3731,52,345,165.495,284.706,0,48.490,3.930,19.230,106.855,644.899,0.100
3732,52,346,163.343,285.903,0,48.545,3.938,19.508,110.388,681.297,0.101
3733,52,347,161.024,289.434,0,48.509,3.928,19.482,109.944,673.185,0.091
3734,52,348,158.606,291.646,0,48.309,3.925,19.151,106.040,637.665,0.091
3735,52,349,155.310,292.864,0,48.018,3.976,19.867,112.783,694.801,0.091
3736,52,350,153.916,296.084,0,48.166,3.924,19.754,114.229,721.515,0.101
3737,52,351,150.666,297.437,0,48.531,3.988,19.859,112.206,687.794,0.100
3738,52,352,148.395,299.775,0,47.881,3.954,19.612,110.505,675.650,0.100
3739,52,353,147.186,303.079,0,48.422,3.931,19.726,113.303,709.032,0.100
3740,52,354,143.976,304.501,0,48.535,4.030,20.064,112.890,688.559,0.111
